,0
13732,-5.2545837626486016e-11
13733,-3.7259297463143895e-10
13734,9.330239036724393e-10
13735,9.141021576389002e-10
13736,-3.6956413105849496e-10
13737,3.7690480675526854e-10
13738,-8.846677748375651e-10
13739,1.7695931280590795e-10
13740,9.16062824519683e-10
13741,-5.148611919934467e-10
13742,-6.508688376147325e-10
13743,8.242121588221112e-10
13744,5.956577949446052e-10
13745,3.282668131818401e-10
13746,-1.4720236313478897e-10
13747,-4.188909450862182e-10
13748,8.828496865039793e-11
13749,8.37814946971057e-10
13750,-4.4356571608879937e-10
13751,8.39637673806682e-10
13752,-1.2157803652492394e-10
13753,-9.115692103077042e-10
13754,9.156933945052033e-10
13755,-6.371910182168427e-11
13756,3.40071236871401e-10
13757,-6.471391423671008e-10
13758,6.664021356862749e-11
13759,2.440847927133123e-10
13760,-3.2856150068677814e-10
13761,3.5411081676187965e-10
13762,5.424216930170043e-10
13763,4.955743974971423e-10
13764,-6.349458767988933e-10
13765,-1.112532682707268e-10
13766,3.422492163220894e-10
13767,-4.4719344386581655e-10
13768,-3.957903496681772e-10
13769,1.1263641379232481e-10
13770,-5.200381967652386e-10
13771,-3.5908814191214724e-10
13772,-6.358907362010778e-10
13773,3.1897943182881394e-10
13774,-1.7534021207829231e-10
13775,-6.535481318789043e-10
13776,-3.6591880692713686e-11
13777,1.260053274321964e-10
13778,-4.693649469486048e-10
13779,-9.641683787214844e-10
13780,-8.653789022465875e-10
13781,7.823002468350258e-10
13782,1.789331563247818e-10
13783,4.958351999099596e-10
13784,-4.384381177761616e-10
13785,-5.210459695324929e-10
13786,8.582008256548541e-10
13787,3.2631737804795025e-10
13788,6.101784620571208e-10
13789,3.705985786133417e-10
13790,-2.493834878699457e-10
13791,-4.3797769501033825e-10
13792,-3.9566086083981493e-10
13793,1.4299465340235519e-11
13794,8.263818241735014e-10
13795,-3.4791505713649396e-10
13796,-4.851317770260026e-10
13797,2.0782157037490312e-10
13798,-1.4715845572090781e-10
13799,-6.252837711892774e-10
13800,6.597869710399395e-11
13801,-3.808231934477442e-10
13802,-7.679381275757274e-10
13803,-7.907558533921888e-12
13804,-8.506146722240145e-10
13805,-8.271178379939149e-10
13806,-4.1428383405575266e-10
13807,6.329160421227744e-10
13808,2.4997917542689984e-10
13809,3.4730479602533174e-11
13810,-9.159640800342928e-12
13811,-1.0444407600687656e-10
13812,5.13751358472234e-10
13813,8.855332012118012e-10
13814,2.520732890992239e-11
13815,-1.169775586363695e-10
13816,-8.991257194825627e-10
13817,6.38418706673817e-10
13818,-4.296104464688058e-10
13819,-2.0960290741767886e-10
13820,-7.342018883225415e-10
13821,7.318552489730115e-10
13822,-7.478530096182154e-10
13823,-8.57058072099497e-10
13824,8.041189222271417e-11
13825,7.003299124294313e-10
13826,-7.816949926966924e-10
13827,9.679238917098661e-10
13828,6.925772091650129e-11
13829,3.158613684547542e-10
13830,-6.436817314426684e-10
13831,-5.292333186912222e-10
13832,-7.100020961306597e-10
13833,9.014571669166274e-10
13834,-1.3564283595458537e-10
13835,-7.721870446305817e-10
13836,4.0974195965107476e-10
13837,-9.60123558418909e-10
13838,-4.995846148128742e-10
13839,-6.462782708134729e-10
13840,-6.340596502888784e-11
13841,9.197084749307976e-10
13842,4.422698828684593e-10
13843,-2.52823454575174e-10
13844,8.23093437300641e-10
13845,-9.779239675708683e-10
13846,2.0106565034467328e-10
13847,-3.4445835323766997e-10
13848,-8.025450226098299e-10
13849,6.989277508558712e-11
13850,2.890093392015214e-10
13851,6.9090297441557e-10
13852,-9.645874845554625e-10
13853,-8.210539425448441e-10
13854,2.2787673147588828e-10
13855,-4.478832562241191e-10
13856,-9.406147414910383e-10
13857,-7.388392672489337e-10
13858,4.437151492613332e-10
13859,-6.800854786023998e-10
13860,1.1963891823187868e-10
13861,7.941252584827141e-11
13862,-8.778995603138195e-11
13863,2.69424123623885e-10
13864,6.224720429821314e-10
13865,3.894946900760792e-10
13866,5.577786669236917e-10
13867,4.577548975994979e-10
13868,9.90636505630589e-10
13869,-3.2178347085181994e-10
13870,3.3318825924593566e-10
13871,2.2941466937303347e-10
13872,-4.6026592813924964e-11
13873,-4.1895570348648237e-10
13874,-3.220119528332166e-10
13875,-4.710029992702381e-11
13876,-6.367472854602492e-10
13877,6.363883404603144e-11
13878,-8.257756144166456e-10
13879,2.844520915969011e-10
13880,1.9421778125045908e-10
13881,-7.243552694089198e-10
13882,8.520648669928744e-12
13883,1.7294781230088587e-10
13884,-7.807290399724443e-10
13885,-9.69382669513206e-10
13886,-6.241386590303511e-11
13887,9.701154440296363e-10
13888,-3.38932790275317e-10
13889,7.348934396009486e-10
13890,-2.3364343766754713e-10
13891,-2.284038168608158e-10
13892,1.5534175020721587e-10
13893,2.720249276961515e-10
13894,2.195582691912943e-10
13895,-6.535299332476926e-10
13896,2.8598526819631156e-10
13897,-1.4876776017651584e-10
13898,3.634334259881036e-10
13899,9.34537857137746e-10
13900,9.202869109688335e-10
13901,1.5339484191500863e-10
13902,-2.680357291617224e-10
13903,-9.969828265275659e-10
13904,1.510661374770297e-10
13905,-3.918026785572928e-10
13906,3.0775701315050255e-10
13907,8.920402670683084e-10
13908,6.275834313813334e-11
13909,-6.294480218519166e-10
13910,7.54077016573969e-10
13911,-1.1934305671506441e-11
13912,-5.794959713677961e-10
13913,2.5683978434667056e-10
13914,8.959585286692271e-10
13915,-5.968132794531949e-10
13916,6.313887465540596e-10
13917,-4.402976049156782e-10
13918,9.964099917248257e-10
13919,-2.0371680033886897e-10
13920,-9.274889062122027e-10
13921,9.225225206177604e-10
13922,-7.992129759372013e-10
13923,6.497761629686576e-10
13924,-4.068158543698022e-10
13925,-1.018615593484662e-11
13926,7.884037914705027e-10
13927,-4.0857896273151196e-10
13928,9.222709378276773e-10
13929,-3.472181580311751e-10
13930,-5.00768702883962e-10
13931,7.148714159129711e-10
13932,-8.483351210400809e-10
13933,5.894576894405468e-10
13934,8.351824486275717e-11
13935,9.027424578332942e-10
13936,-4.5138336682523564e-10
13937,7.178189438230343e-11
13938,8.262971524336109e-10
13939,2.6787524533845366e-11
13940,9.305664793258362e-10
13941,4.829278748850636e-10
13942,1.4378357635551777e-10
13943,8.41782023968911e-10
13944,2.2620481334279565e-10
13945,-7.252287536025275e-10
13946,-4.97889847264235e-10
13947,-3.088851752883204e-11
13948,7.94296167891287e-10
13949,3.115224321340431e-10
13950,-7.109624017348455e-10
13951,-4.853665671024794e-10
13952,-9.722931583095633e-10
13953,-2.15683327735547e-10
13954,-9.741203724523173e-10
13955,4.5319409789170064e-10
13956,5.113167281345797e-10
13957,-2.119315209034316e-10
13958,1.6602048355925248e-10
13959,-3.904026262204521e-10
13960,5.801700018941203e-10
13961,3.331413146879747e-10
13962,-6.747969586840987e-10
13963,-6.8939504225857e-10
13964,5.872267705003353e-10
13965,-6.25715751092963e-10
13966,-3.6830432081835255e-10
13967,-2.569182651327884e-10
13968,1.6661766683348866e-10
13969,6.896021709490888e-10
13970,-3.8558983865449604e-10
13971,-9.411185173358284e-11
13972,-4.373170675832894e-10
13973,-9.50583374895975e-10
13974,7.681711942330836e-10
13975,3.8909332604034286e-10
13976,-1.8339634814739283e-10
13977,-5.001514767369766e-10
13978,-6.988679461532819e-10
13979,1.996363399078467e-10
13980,-5.312132047180323e-10
13981,4.370048564799254e-10
13982,-1.4914386949874482e-10
13983,9.191447271771214e-11
13984,3.698981782720492e-10
13985,2.0046678207730695e-10
13986,-5.405036084275461e-10
13987,-6.610563953189437e-10
13988,-8.843198316678403e-10
13989,7.548824781922168e-10
13990,7.909111550584214e-10
13991,8.352722770830141e-10
13992,-7.154953388127935e-10
13993,9.444449519478445e-10
13994,2.056497621760416e-10
13995,2.470870432480779e-10
13996,-2.249983130355269e-10
13997,5.808725703886753e-10
13998,6.745880971651444e-10
13999,8.98770833732109e-10
14000,9.927457224400387e-10
14001,5.028530877855411e-10
14002,-9.267122718077742e-10
14003,-2.845940062866457e-10
14004,-6.460333184565221e-10
14005,-9.693837770331837e-11
14006,-9.956252418120393e-10
14007,9.10597566256803e-10
14008,3.463403632105493e-10
14009,-3.670858663779593e-10
14010,1.5316864123462227e-10
14011,-5.539521849822238e-10
14012,-2.4969201243478944e-10
14013,5.816349549646467e-10
14014,-2.2794886869635511e-10
14015,-4.3994991231304905e-10
14016,-9.44551149758976e-10
14017,-6.216938359055679e-10
14018,-9.7627365216064e-10
14019,4.5576803112440194e-10
14020,-2.5623431026134515e-10
14021,3.833228228848229e-10
14022,-5.435849545446938e-10
14023,-8.504918892306157e-10
14024,6.952829526554474e-10
14025,-2.094434206937772e-10
14026,2.518074020374266e-10
14027,-8.754497424285488e-10
14028,9.088539180524e-10
14029,-6.673591787085516e-10
14030,3.074590343455819e-10
14031,7.484941448870575e-10
14032,-8.005844177691348e-10
14033,1.791476505463139e-10
14034,-4.3091140046979273e-10
14035,-9.591244083421742e-10
14036,-4.748210315987454e-10
14037,1.0748432046295054e-10
14038,2.7090692725097413e-10
14039,-3.112249818333448e-10
14040,-3.804607588327518e-10
14041,-7.158265278389085e-10
14042,2.970743910894467e-10
14043,2.8894601581795734e-10
14044,4.0251947591532235e-10
14045,-6.169513187454165e-10
14046,-2.984894429237819e-10
14047,-2.6288050708653166e-10
14048,-3.254244898464438e-10
14049,1.0082718795617418e-10
14050,4.16549620186488e-10
14051,7.989607990143569e-10
14052,-8.180422411611004e-10
14053,-2.2421067405623043e-10
14054,6.02136040480362e-10
14055,7.667012613960321e-10
14056,-3.5534774724361864e-10
14057,-8.94635412728688e-10
14058,-5.810434874486715e-11
14059,-5.253814854597768e-10
14060,-9.671476225034186e-10
14061,-6.028849770507583e-10
14062,6.524575657596856e-10
14063,-4.52367898781527e-10
14064,9.238089378724943e-10
14065,-6.576133313963569e-10
14066,4.3920706001164914e-10
14067,3.8769919917051255e-10
14068,3.7639549863383096e-10
14069,-6.719261209429828e-10
14070,-5.202815996830286e-10
14071,-1.6580037757996747e-10
14072,5.566967981523927e-10
14073,-6.701538896737736e-10
14074,-6.714621878732344e-10
14075,4.2859458264994226e-10
14076,-3.6919211641428085e-11
14077,-1.1653911876861378e-10
14078,-9.676347162057118e-10
14079,1.8791818992413023e-10
14080,-3.544495449245304e-10
14081,6.973680745275506e-10
14082,1.9625309196966147e-10
14083,1.2739291877013726e-11
14084,3.053973966204127e-11
14085,5.585819614167105e-10
14086,-8.019388058786788e-10
14087,-4.604878958258665e-10
14088,-8.429604390907964e-11
14089,-6.232521425906988e-10
14090,-1.1400855666036414e-10
14091,-5.331165827265732e-10
14092,-1.4840132975656052e-10
14093,-9.28371182887329e-10
14094,-3.50988382504216e-11
14095,-9.18626788829261e-10
14096,6.391712382472222e-10
14097,2.591656948835708e-10
14098,-8.073382210512434e-10
14099,-4.180501058404052e-10
14100,-4.4853852629372896e-10
14101,5.113061522103806e-10
14102,-4.2051883606598486e-10
14103,8.128038811629386e-10
14104,7.168152806319513e-10
14105,-8.458170590637594e-10
14106,3.910596629799732e-10
14107,6.735876447998237e-10
14108,-3.1302548747862406e-10
14109,9.358490028010365e-10
14110,1.4603510048019632e-10
14111,1.4504026606084455e-10
14112,-1.659247798005519e-10
14113,1.4879537641875707e-10
14114,-1.2970973279913768e-10
14115,-6.843715535383922e-11
14116,-3.700634160628882e-10
14117,-3.885222127305659e-10
14118,-7.12668279949142e-10
14119,1.0797610037096872e-10
14120,2.6723091669441513e-10
14121,-9.013195531154448e-10
14122,-6.234977921742428e-10
14123,7.243016284765858e-10
14124,-1.3372930901247204e-10
14125,1.541198357777436e-10
14126,2.0217981214639625e-10
14127,-3.14244543360114e-10
14128,-9.520002254822648e-10
14129,-1.300461083179374e-10
14130,6.866806305089426e-10
14131,6.198141767708267e-10
14132,7.85911404303226e-10
14133,-7.905887289315133e-10
14134,-4.941027774882556e-10
14135,-1.8034663284336184e-10
14136,5.825272834164794e-10
14137,3.187382280722808e-10
14138,-4.839727725030294e-10
14139,5.006068259037935e-10
14140,2.5629918511731466e-10
14141,9.934592481274159e-10
14142,9.835274164326778e-10
14143,-4.3864605951053464e-10
14144,5.786014069167282e-10
14145,-2.776733432121901e-10
14146,2.587920591140891e-10
14147,7.759883050472558e-10
14148,-9.558001964978192e-10
14149,-8.737199052034624e-10
14150,3.538652781991814e-10
14151,-3.3519604611904933e-10
14152,-4.1645542879893353e-10
14153,-3.3123118650127073e-10
14154,-8.431480795889594e-10
14155,7.507404258079164e-11
14156,-6.453214452069183e-10
14157,-7.065971472723696e-10
14158,1.2622660769865846e-10
14159,-2.8732144396300055e-10
14160,-6.674603717611754e-10
14161,6.627634267872007e-11
14162,-7.271532263467236e-10
14163,-6.937037151000607e-10
14164,7.872083293134651e-10
14165,-8.743770634181384e-10
14166,-6.546451711399773e-10
14167,-7.298910002446573e-10
14168,-2.07561340125743e-10
14169,9.25138243553922e-10
14170,-9.572769795738043e-10
14171,-1.0211408884007735e-11
14172,3.2159868459819e-11
14173,-1.7870721341305673e-10
14174,-4.689512902229751e-10
14175,4.506305126571704e-10
14176,7.143079056565367e-10
14177,5.899756258044076e-10
14178,1.2638865314138603e-10
14179,3.6484621773059933e-10
14180,8.067143375491069e-10
14181,-4.316296960737738e-10
14182,2.980691570972134e-10
14183,-4.698702341660224e-10
14184,1.4750348978873574e-10
14185,-5.024600050710218e-10
14186,6.976479284639603e-10
14187,-5.347139322260253e-10
14188,4.633303439841121e-10
14189,-4.836350448198963e-10
14190,5.498458053058388e-10
14191,6.550517904967284e-10
14192,6.323365288101506e-10
14193,9.900822204615332e-10
14194,1.3424712483537205e-10
14195,-3.6753854608901906e-12
14196,9.505025450818889e-10
14197,-8.123840021792713e-10
14198,-6.950491426956627e-10
14199,3.3506510120451296e-10
14200,-5.76843703956536e-10
14201,8.613084742913557e-11
14202,5.727204038207206e-10
14203,6.269333213444473e-12
14204,6.989132702082828e-10
14205,-1.1523177326073553e-10
14206,-3.6986897612876195e-10
14207,6.805292438693381e-10
14208,-6.156870862507373e-10
14209,-5.065779061607696e-10
14210,5.740483735337359e-10
14211,-6.916480442611151e-10
14212,1.181389363825871e-10
14213,9.932525506886172e-10
14214,-3.365140221825156e-10
14215,9.018494761738536e-10
14216,2.2824934793383902e-10
14217,-1.260762913244975e-10
14218,-1.3986307989134563e-10
14219,-8.927147611331481e-10
14220,-8.036572256127754e-10
14221,-2.9114082231442186e-10
14222,4.80565327283201e-10
14223,9.835495706695391e-10
14224,-2.433143278679755e-10
14225,4.4995186496784094e-10
14226,-7.559303153798288e-10
14227,3.334518387259826e-10
14228,-3.29474572312946e-10
14229,5.999780046824397e-10
14230,9.97673138506732e-10
14231,-6.793483927510535e-10
14232,-1.9940978308670277e-10
14233,8.293945039992301e-11
14234,-9.772115411553482e-10
14235,-8.654055471751768e-10
14236,7.708605499969139e-10
14237,5.34716145828873e-11
14238,-3.370495516210604e-11
14239,4.18627473116054e-10
14240,-3.3451641960432066e-10
14241,-9.23826911793778e-10
14242,-8.906951425683823e-10
14243,8.843235387972706e-10
14244,5.57662395125115e-10
14245,9.763242570323894e-10
14246,9.807082060639263e-10
14247,-5.903888035467726e-10
14248,7.782008478363072e-10
14249,-5.141091352392111e-10
14250,-8.36007553737483e-10
14251,3.7840823154456294e-10
14252,-5.546518340732361e-10
14253,1.270105936220316e-10
14254,-8.735655215920953e-10
14255,-6.886535559908523e-10
14256,5.503546566955446e-10
14257,5.476180811786671e-10
14258,6.069908796495142e-10
14259,-8.971947202149655e-10
14260,-5.811887863370422e-10
14261,-8.54254658161342e-11
14262,-2.53197440164721e-10
14263,5.481183887886932e-10
14264,4.668618712386284e-10
14265,3.122413681213832e-10
14266,-3.978556723696458e-10
14267,8.372973133461067e-10
14268,2.2807856482328793e-10
14269,-8.538813364792875e-10
14270,2.6659917152722446e-10
14271,8.393700767961161e-10
14272,5.851070878821496e-10
14273,1.4107200475145378e-10
14274,-3.6237512442847366e-10
14275,5.924400611845157e-10
14276,1.4910834093443628e-10
14277,6.018402027921561e-10
14278,-2.4995539150456383e-11
14279,-7.250542478152342e-10
14280,-2.6774254046229996e-10
14281,3.733745417045875e-10
14282,1.8003849144248664e-10
14283,-9.834938705912569e-10
14284,-8.983879513379108e-10
14285,-1.2299715351558472e-10
14286,-3.9376371882635543e-10
14287,1.0961041865083044e-10
14288,6.383431234371535e-10
14289,2.998694630944823e-10
14290,-5.950954095848111e-10
14291,-5.205562383438612e-10
14292,-1.3138771620088142e-11
14293,-6.970831099911896e-10
14294,9.93934871089479e-10
14295,-8.219669197663681e-11
14296,-9.849885499298861e-11
14297,8.702060582785667e-10
14298,-9.323826095877788e-10
14299,-1.5869513952739834e-11
14300,2.8073950139222205e-10
14301,7.936694753618445e-10
14302,-1.9218142730215383e-11
14303,5.367075476962615e-10
14304,-7.619127518397497e-10
14305,9.081758411970507e-10
14306,-9.745633780002664e-10
14307,-4.6554449932118836e-10
14308,3.2509962202169175e-11
14309,8.427926077430439e-10
14310,5.023076039114096e-10
14311,-4.96678503994408e-10
14312,-9.489184039069827e-10
14313,-1.9611513189539975e-10
14314,2.389644472086119e-10
14315,1.1272952748994248e-10
14316,9.5852661723326e-10
14317,7.45872066282631e-10
14318,-4.764420685799704e-10
14319,9.175206300630312e-10
14320,-8.084184089004425e-10
14321,1.829317190253761e-10
14322,-8.583919570864278e-10
14323,7.882344618993012e-10
14324,-7.24420044549746e-10
14325,6.406111685925192e-10
14326,-6.71187441475786e-10
14327,-8.770421796905279e-10
14328,9.662075366374718e-10
14329,-4.2815009504343983e-10
14330,-1.1247456948959079e-10
14331,-6.759349231066459e-10
14332,8.958028743051767e-10
14333,-5.037935456378007e-10
14334,-5.721795954790654e-10
14335,-2.2810830830832398e-10
14336,8.0475634072267e-11
14337,-3.528716374749306e-10
14338,-9.48903885702297e-11
14339,2.5243154679240855e-10
14340,5.703526422552752e-10
14341,7.977186648736865e-10
14342,-6.709644413727776e-10
14343,-1.7634180961442892e-10
14344,7.309202745247638e-10
14345,3.998821239340056e-10
14346,-7.252485613549322e-10
14347,-5.2165090421623763e-11
14348,7.912184242585781e-10
14349,-9.970515284799574e-10
14350,-6.212514146541866e-10
14351,8.286768971906636e-10
14352,8.11711937245627e-10
14353,-4.1174899290255443e-10
14354,5.169619202805492e-10
