,0
13100,3.8486399084426773e-10
13101,-3.603220423783749e-10
13102,1.025517670282874e-10
13103,3.8958948742209467e-10
13104,-7.850821326466913e-10
13105,2.470946716141016e-10
13106,-1.1610632849036851e-10
13107,7.184265939140012e-10
13108,1.6987226965143634e-10
13109,8.402785417051873e-10
13110,-9.823237690771742e-10
13111,-2.232609951994451e-10
13112,-9.971287657719566e-10
13113,3.631643898646611e-10
13114,2.551968252542729e-10
13115,-7.948939181419766e-10
13116,7.524592397474592e-10
13117,6.765904538043932e-12
13118,3.245800970007962e-10
13119,-9.211603396951574e-10
13120,4.997133863523518e-10
13121,-6.711059337483195e-11
13122,7.268123499859827e-10
13123,9.061840929992039e-10
13124,-1.794340405995667e-10
13125,-3.4523315636364904e-11
13126,-1.205735058937658e-10
13127,1.300711261866665e-10
13128,2.967166672753727e-10
13129,-7.22578023254028e-11
13130,-2.8984528837761483e-10
13131,-3.488656924335909e-10
13132,6.09356969009317e-10
13133,-1.7449985577258544e-10
13134,9.500113620748595e-10
13135,-1.1607898903372817e-10
13136,4.239436697110011e-10
13137,-6.898856264420395e-11
13138,-7.043760607012372e-11
13139,3.434173377627723e-10
13140,-3.7306977438184365e-10
13141,-2.50499914623348e-10
13142,8.228090998252638e-10
13143,9.07587499573938e-10
13144,-1.8669429752332902e-10
13145,-4.333486807008553e-10
13146,-8.922976328485371e-10
13147,4.6564629277313997e-10
13148,-4.4058876183828957e-10
13149,7.463991712090103e-10
13150,3.3375934118594963e-10
13151,3.4312927830879096e-10
13152,6.058675116493992e-10
13153,3.180384847055178e-10
13154,-5.96872320047904e-10
13155,4.749748046532269e-10
13156,1.0447020642834782e-10
13157,-5.413866799552303e-10
13158,3.639951755778508e-10
13159,2.3563731477513385e-10
13160,8.265414662967011e-10
13161,-8.900119664238323e-10
13162,-5.711999876607483e-10
13163,-4.003016107972033e-10
13164,5.239967135403057e-10
13165,-5.241811688131026e-10
13166,-3.0373773546759297e-11
13167,2.3579229031500825e-10
13168,6.264296624741448e-10
13169,-8.213736572438245e-10
13170,-3.266561730142685e-10
13171,-4.894270458552073e-10
13172,5.404512174181475e-11
13173,-2.3694714661906713e-10
13174,-5.272907980981432e-10
13175,-6.395135777976766e-10
13176,-2.2305898993035768e-10
13177,9.008732324088408e-10
13178,-9.139019872594821e-10
13179,2.9496620273655184e-10
13180,-3.07337034252303e-10
13181,-4.897709572925302e-10
13182,-1.6448454437304183e-10
13183,-2.174849222260307e-10
13184,5.34005125194377e-10
13185,2.620907192797151e-10
13186,-2.9663675504337527e-10
13187,-8.111228650539773e-10
13188,-6.522047711560053e-10
13189,-5.38579004709509e-10
13190,1.8643904311088444e-10
13191,2.302561332361426e-10
13192,-6.58688928840022e-10
13193,7.282782703965176e-10
13194,3.6635525358352705e-10
13195,-1.6876709968893522e-10
13196,9.837844534863052e-10
13197,-3.8635592766077755e-10
13198,-4.994071880296993e-10
13199,-4.198555147755268e-11
13200,1.4322093700971952e-10
13201,3.838495601652965e-10
13202,-6.943903814107962e-10
13203,9.251048096031858e-10
13204,8.763049561871481e-10
13205,-2.514488937635726e-10
13206,9.021955638520323e-10
13207,-2.1783011875910475e-10
13208,5.345528274563207e-10
13209,-2.432532972630357e-10
13210,6.363010897496176e-10
13211,-9.120750301869561e-10
13212,8.34809019905348e-10
13213,4.758387698095563e-10
13214,4.7596161233653517e-11
13215,-6.107522621625766e-10
13216,2.703319592928428e-10
13217,9.305541296223563e-11
13218,-5.55524815451666e-10
13219,-5.031038475678975e-10
13220,-5.731124299068154e-10
13221,-2.2602513867769904e-11
13222,-5.506242202184934e-10
13223,5.143708770380386e-10
13224,-6.750331856861611e-10
13225,4.590654119912952e-10
13226,-8.518173224882378e-10
13227,6.363566683413234e-10
13228,-1.5091914455849454e-11
13229,7.005503282039194e-11
13230,-9.600398220175081e-10
13231,-9.152192546781304e-10
13232,-8.87751519247678e-10
13233,1.220010738909765e-10
13234,3.2159276853792586e-10
13235,4.999293037658426e-11
13236,5.147351270815092e-10
13237,9.300739717567393e-10
13238,4.1579161282561116e-12
13239,-2.9514624865505427e-10
13240,9.628297817681305e-10
13241,8.718613651050645e-11
13242,3.6647107220627366e-11
13243,-2.218723505217808e-10
13244,2.786557190238208e-10
13245,2.8076333056217197e-10
13246,8.650999387365726e-10
13247,-3.4549387805157217e-10
13248,-7.313231493599577e-10
13249,5.761046986127747e-10
13250,-6.295861017842062e-10
13251,8.961394431502632e-10
13252,6.418602713752374e-10
13253,7.211462060621974e-10
13254,-8.35348143768957e-11
13255,5.152915914668113e-10
13256,4.3688979834476307e-10
13257,4.6268744213645357e-11
13258,-1.6841764213921806e-11
13259,5.517527830770242e-11
13260,-1.2825123313764376e-10
13261,-8.307293890645341e-10
13262,-1.5600039869420625e-10
13263,7.66076480953541e-10
13264,-4.4365952055903593e-10
13265,8.063638280008759e-10
13266,-6.908061977395246e-10
13267,-7.77603342523308e-10
13268,3.737586834936069e-10
13269,1.7436704028186845e-10
13270,3.338311533221048e-10
13271,7.795209960741319e-10
13272,-9.251749308683763e-10
13273,5.558162418349877e-10
13274,-8.624363932707839e-10
13275,1.5615336820796102e-10
13276,9.970583641007869e-11
13277,-4.5252841201998466e-10
13278,5.519051862354201e-10
13279,7.096712776271006e-10
13280,-7.302349570974023e-10
13281,9.781937661401908e-10
13282,8.253364139586293e-10
13283,4.952734697627717e-10
13284,-1.7367645293631263e-10
13285,-8.780756687400704e-11
13286,2.7699516811847395e-10
13287,3.728374215380526e-11
13288,-5.412670760795966e-10
13289,-1.5950130502604543e-10
13290,-3.9347208189097717e-10
13291,4.2243470984727454e-10
13292,-1.409938851652013e-10
13293,6.900263789435588e-10
13294,-2.2023931132597508e-10
13295,7.664199388217937e-10
13296,-5.731370210693185e-10
13297,7.580056302092282e-10
13298,9.823654040442713e-10
13299,-1.237672068322475e-10
13300,7.114524669280023e-10
13301,-4.936362568701481e-10
13302,-7.027651061080534e-10
13303,-4.823823775050716e-10
13304,-4.4895944597803264e-10
13305,4.680879259936691e-10
13306,-1.702026027531538e-10
13307,8.261162086660701e-10
13308,8.957607113102085e-10
13309,-9.535721432192363e-10
13310,-5.678940989693422e-10
13311,9.5607068435754e-10
13312,-8.851821619495587e-10
13313,-6.967316661904551e-10
13314,9.355680562065987e-10
13315,1.2979521932866845e-10
13316,9.755880798981448e-10
13317,4.581326744489332e-10
13318,-6.062414133717112e-10
13319,7.444939393589303e-10
13320,9.890889336429987e-11
13321,5.895072396335665e-11
13322,4.788888839211161e-10
13323,3.478995514511398e-10
13324,-5.297771120049632e-10
13325,-9.469886457392636e-10
13326,9.165540088805413e-10
13327,3.885713155564763e-10
13328,9.511544022148134e-10
13329,9.773565736912673e-10
13330,-8.070510115795325e-10
13331,3.806314856046545e-12
13332,3.9140543942116817e-10
13333,7.302724526046725e-10
13334,-3.3739549226258595e-10
13335,-2.536203823822787e-10
13336,-9.046647173452607e-10
13337,-9.087536488805642e-10
13338,-1.0000253109824575e-10
13339,5.941851234948863e-10
13340,-6.495003837119917e-10
13341,-2.939697027547117e-10
13342,-3.877118746923065e-10
13343,7.312379510589185e-10
13344,2.5621759672454306e-10
13345,8.469374374177102e-10
13346,5.018409313774435e-10
13347,7.10966320056277e-10
13348,9.076332399841996e-10
13349,-5.279380976098303e-11
13350,-1.0226998840274449e-10
13351,-9.349643522576457e-10
13352,-3.0351007807295875e-10
13353,-1.5062235557385685e-10
13354,5.547436457444383e-10
13355,3.676131100353133e-10
13356,1.7021815153946807e-10
13357,-9.105063823242627e-10
13358,-3.5614831587626954e-10
13359,6.844258612196817e-10
13360,4.1901898220921477e-10
13361,7.658969285573727e-10
13362,1.7966873678013152e-10
13363,-4.782259391103969e-10
13364,-9.227129468624527e-10
13365,1.0218663579299504e-10
13366,9.972361837982406e-10
13367,9.245615250652507e-11
13368,-1.8648208931682353e-10
13369,-8.412264934926469e-10
13370,4.4588384284769903e-10
13371,4.905246986209624e-10
13372,-7.8327513625358e-10
13373,-4.6479400246755523e-10
13374,-4.049557742854182e-11
13375,-5.100177115076495e-10
13376,-9.126664062536632e-10
13377,2.672090874656801e-10
13378,-2.1325524104424145e-10
13379,-6.929521073716954e-10
13380,-8.582559952605742e-10
13381,3.857675879103986e-10
13382,1.6471224503400084e-10
13383,-7.335591716439119e-10
13384,1.409325192624269e-10
13385,4.366228640532644e-11
13386,8.573441713065342e-10
13387,-7.224796580731899e-10
13388,-3.408899555980452e-10
13389,-5.713697716209965e-10
13390,-8.222162492858838e-10
13391,-8.003515940884396e-10
13392,-6.758047434323161e-10
13393,-6.211261025851225e-10
13394,9.076862011383079e-10
13395,2.2047625190299638e-10
13396,-2.728355856088278e-10
13397,-6.020216103028598e-10
13398,-9.818967093655573e-10
13399,6.209012378835821e-11
13400,5.071574217527795e-10
13401,-7.78910999156404e-10
13402,-4.069311750669671e-10
13403,-6.067536071686873e-10
13404,-3.3807870484479e-10
13405,3.6845132099451397e-10
13406,2.5154477294754333e-10
13407,9.802609568692157e-10
13408,2.644176061643999e-11
13409,3.343058256045668e-10
13410,-4.140887563979667e-10
13411,7.928279235876978e-11
13412,9.595435658014427e-10
13413,3.715339122210244e-10
13414,-8.161850065958294e-10
13415,-1.3547878482418785e-10
13416,-4.938767606009991e-10
13417,-1.1996834697036718e-12
13418,-5.270208554024363e-10
13419,-5.429794652727794e-10
13420,-5.04065330135808e-10
13421,-1.1617002084084006e-10
13422,2.7455367386523613e-10
13423,6.18223124406869e-10
13424,-4.07441615663539e-10
13425,9.437131281442016e-10
13426,-4.8228149970288573e-11
13427,7.646737793510755e-10
13428,9.727966961457043e-10
13429,6.796010047128896e-10
13430,-1.0629705611586649e-10
13431,2.8503209200141603e-11
13432,-3.4554111805843826e-10
13433,-4.4271481477355135e-10
13434,-5.865401076857957e-11
13435,-6.473280875146017e-10
13436,-2.8440143290186186e-10
13437,6.575723927500918e-10
13438,1.1714570600783337e-10
13439,-4.4451313827195143e-10
13440,3.99431988654182e-11
13441,2.4047529061362164e-10
13442,-8.837901910592305e-10
13443,-1.821878107035131e-10
13444,6.225812733501233e-10
13445,-6.641031755277047e-10
13446,-5.24730635848909e-10
13447,-6.561049133766119e-10
13448,-3.3502703146312786e-10
13449,5.185478983609428e-10
13450,-1.0787328768173944e-10
13451,-7.04022212823221e-10
13452,3.2120435661366135e-10
13453,3.558694832876792e-10
13454,1.9702270429187196e-10
13455,3.5724211917834416e-10
13456,6.153848658999017e-10
13457,3.491790114856881e-10
13458,-1.6542989438556322e-10
13459,5.48747863771029e-10
13460,-7.229960370810709e-10
13461,2.3396193603689967e-10
13462,1.4447852230535842e-10
13463,6.769084695207919e-10
13464,-8.238361471847529e-10
13465,-5.997856581267767e-10
13466,-1.042268685588852e-10
13467,-9.6108542638596e-10
13468,-5.986703911717757e-10
13469,-3.7242903199389834e-10
13470,4.171608271730927e-10
13471,-9.794556982757709e-10
13472,9.96948483382807e-10
13473,6.692051595232172e-10
13474,8.731838611835979e-10
13475,-1.5559860072676557e-10
13476,7.224934985859972e-10
13477,-9.426441276813732e-10
13478,1.4301386449203736e-10
13479,-5.370127309755013e-10
13480,1.5157342103124117e-10
13481,-1.6124063630621555e-10
13482,1.8771923626386356e-11
13483,6.385388053688539e-10
13484,8.352727310343378e-10
13485,8.384490806110634e-10
13486,4.845110575191234e-10
13487,6.812131196654403e-10
13488,-7.223140689162285e-10
13489,7.303714337378844e-10
13490,-9.829249099199476e-10
13491,3.6697388468008233e-10
13492,9.611630219522656e-10
13493,5.088175512966886e-10
13494,-4.5737778011382813e-10
13495,4.663930846198923e-10
13496,5.460066018307157e-10
13497,9.278958019965467e-10
13498,3.987003871589301e-11
13499,-1.9681291439379203e-10
13500,1.576397597315673e-10
13501,7.629632460223939e-10
13502,8.732312616141998e-10
13503,6.33144520282849e-10
13504,-5.595181327119797e-10
13505,3.41544761670741e-10
13506,5.025849310612125e-10
13507,-1.108746796539577e-10
13508,3.554580712840627e-10
13509,-5.922327304169427e-10
13510,6.664791457145465e-10
13511,-4.1870688191223504e-10
13512,-4.5114626976624917e-10
13513,8.76808398379273e-10
13514,8.211105290985397e-10
13515,-4.317974070597404e-10
13516,-9.215469033646378e-10
13517,9.89809375547682e-10
13518,-4.115493052271346e-11
13519,1.7038703990848993e-10
13520,2.596936365793874e-10
13521,7.599788550931839e-10
13522,9.279114763387383e-10
13523,-9.286239442694982e-10
13524,5.210974720079216e-10
13525,-9.425812103314621e-10
13526,-1.6350124132372757e-10
13527,8.514013149113373e-10
13528,6.037437811288293e-10
13529,-1.2324376690485894e-10
13530,-4.3285475404158614e-10
13531,5.818766274287877e-10
13532,-6.431093170582052e-10
13533,-9.277314960843877e-10
13534,6.265496473935499e-10
13535,-9.694745339903436e-10
13536,8.915781627253937e-10
13537,-1.5577020861404045e-10
13538,-5.53990660132653e-10
13539,-4.950626953450444e-10
13540,4.055530619611896e-10
13541,-7.002811883278935e-10
13542,-8.392370693057672e-11
13543,-6.502985053353852e-10
13544,-8.697117507863837e-10
13545,-9.481734622610824e-10
13546,-8.897687421388403e-10
13547,-8.329079191239115e-10
13548,5.450242547556625e-10
13549,-6.408429630812574e-10
13550,-2.6222003074820015e-10
13551,1.0139045021609339e-10
13552,-2.1762882164025644e-10
13553,6.07266188010974e-10
13554,-6.044551508455827e-10
13555,5.498905945271895e-10
13556,-9.714625226020597e-10
13557,1.8484847702349506e-10
13558,-6.839136922907337e-10
13559,-8.030949838190482e-10
13560,-7.370886341662164e-13
13561,-4.939475023528533e-10
13562,-2.331017773837436e-10
13563,8.738549890708783e-10
13564,4.3871166815042355e-10
13565,6.261373725288388e-10
13566,-5.134154070037633e-10
13567,-7.889302603780668e-10
13568,-3.142138379496151e-11
13569,-1.6733504632911235e-10
13570,7.232973095448777e-10
13571,-8.888895649094789e-10
13572,-8.417359003100442e-10
13573,8.365407957360703e-10
13574,2.5673203866666963e-10
13575,-5.826846773504717e-10
13576,-8.853441060257819e-10
13577,3.9199027012514433e-10
13578,-1.8576113729185684e-10
13579,-4.563035501993329e-11
13580,-1.735845695392273e-10
13581,2.1185408586219113e-10
13582,6.747615717214228e-10
13583,-5.383831735369553e-10
13584,-3.4126671573181237e-10
13585,9.675168011675512e-10
13586,9.145014232707409e-10
13587,2.5088729004374134e-10
13588,4.752999408158565e-10
13589,5.716695279380888e-10
13590,-8.39835954384149e-10
13591,-8.55201453622878e-12
13592,7.568344548981546e-10
13593,-8.704342556013255e-10
13594,-7.191250889760839e-10
13595,-2.0946931467178078e-10
13596,6.286930587685716e-10
13597,1.4720982276726892e-10
13598,-2.6208726772571313e-10
13599,-5.425365746799862e-10
13600,-2.558681607141915e-10
13601,-5.844581161304799e-10
13602,-1.9654932916004022e-10
13603,7.61612838386865e-10
13604,7.061061103323845e-10
13605,2.8615237162259646e-10
13606,6.952130628517118e-10
13607,2.7934933170048537e-10
13608,7.50255270191049e-10
13609,4.0151206254818185e-10
13610,1.3484824851046763e-10
13611,-6.445561956944546e-10
13612,8.641580636159448e-10
13613,-6.799623517605835e-10
13614,9.32875107797181e-10
13615,5.634869118021085e-10
13616,2.6527334219031573e-10
13617,-4.462144609461678e-10
13618,6.59347829023778e-10
13619,7.75911750444511e-10
13620,7.532627325814638e-10
13621,-1.5562948126631128e-10
13622,-1.9073561586173617e-10
13623,-9.47300958589005e-10
13624,6.427419709603991e-10
13625,-4.067277074206519e-10
13626,5.759262271723251e-10
13627,-8.214361193934357e-10
13628,4.3325477233621306e-10
13629,-1.8741159393525255e-10
13630,5.751993065886951e-10
13631,-1.5360690930854617e-10
13632,7.663827424775079e-10
13633,8.173030592898708e-10
13634,-9.601997979558704e-10
13635,5.701755651889391e-10
13636,8.721048867995696e-10
13637,-2.2511384931818413e-10
13638,8.298317992441795e-10
13639,-7.407933048308866e-10
13640,3.1377768011189947e-10
13641,8.787276714785342e-11
13642,5.705070990546808e-10
13643,-8.03988824485971e-10
13644,-8.811620284575857e-10
13645,8.442886908320289e-10
13646,-9.430907024252908e-10
13647,8.732876833881312e-10
13648,-7.109793649117558e-10
13649,-3.7841314193634505e-10
13650,-8.251223904169454e-10
13651,-6.194300106559889e-10
13652,-9.273251004067374e-10
13653,-9.616847754276863e-10
13654,7.016216509372275e-11
13655,4.792883271429829e-10
13656,1.8625066075208264e-10
13657,-8.609691045259163e-10
13658,2.567832977257567e-10
13659,4.686957841778805e-10
13660,-1.5762247948716524e-10
13661,8.215080022713384e-10
13662,7.980898258335097e-10
13663,7.703383059547644e-10
13664,6.261213127288688e-10
13665,-2.9409437230063464e-10
13666,-9.69695978128975e-10
13667,-9.161996631751735e-10
13668,-6.151631978484229e-11
13669,-4.690557152606218e-10
13670,-1.8366165574979522e-10
13671,-7.937495344038577e-10
13672,5.544262462745235e-10
13673,1.9566967433460315e-10
13674,-7.99133669157955e-10
13675,6.288876851089967e-10
13676,-6.357182654216055e-10
13677,3.958345016032863e-10
13678,-5.461967827852124e-10
13679,-9.164554738858586e-10
13680,-6.298843587880085e-10
13681,3.9397458815022946e-10
13682,1.5088281355430656e-10
13683,3.8786933897962555e-10
13684,4.0946877631905013e-10
13685,-4.1249236266019507e-10
13686,1.0627551890771514e-10
13687,-5.510815180539078e-10
13688,5.513707694775106e-12
13689,4.3999786254227004e-10
13690,1.2939656653530562e-10
13691,2.644691892108533e-10
13692,-7.075797352772939e-10
13693,1.8359248181831545e-10
13694,6.846522153205428e-10
13695,-1.7879168405034185e-10
13696,-2.2746305065519068e-10
13697,-7.109393574763683e-10
13698,3.253159724684629e-11
13699,-7.490734293556341e-10
13700,-3.8217195365110593e-10
13701,-2.1734259398660384e-10
13702,-2.0931140274331408e-10
13703,4.626343483865681e-11
13704,-8.43877196354786e-10
13705,1.778895594271237e-10
13706,-9.529970610721339e-10
13707,5.246086699814079e-11
13708,-6.202526422737835e-10
13709,4.617244905635143e-10
13710,5.624029229283259e-10
13711,-4.499609283940642e-10
13712,5.36914868949624e-10
13713,-8.014150115534576e-10
13714,4.1898576591686035e-10
13715,1.2120271155100217e-10
13716,5.216375691054907e-10
13717,1.3798348302064056e-10
13718,-6.475860294189524e-10
13719,-9.046702975160486e-10
13720,-2.5937872495393812e-11
